Channel 1,Channel 2,Channel 3,Channel 4
4.05,-7.03,11.08,69.714
4.16,-7.03,11.19,71.467
4.28,-7.03,11.31,73.23
4.39,-7.03,11.42,75.003
4.5,-7.03,11.53,76.785
4.61,-7.03,11.65,78.577
4.73,-7.03,11.76,80.379
4.84,-7.03,11.87,82.19
4.95,-7.03,11.98,84.012
5.07,-7.03,12.1,85.843
5.18,-7.03,12.21,87.683
5.29,-7.03,12.32,89.534
5.4,-7.03,12.44,91.394
5.52,-7.03,12.55,93.264
5.63,-7.03,12.66,95.144
5.74,-7.03,12.77,97.033
5.86,-7.03,12.89,98.933
5.97,-7.03,13,100
6.08,-7.03,13.11,100
6.19,-7.03,13.23,100
6.31,-3.52,9.82,81.997
6.42,-3.52,9.94,83.64
6.53,-7.03,13.56,100
6.65,-3.52,10.16,87.259
6.76,-3.52,10.27,88.931
6.87,-3.52,10.39,90.613
6.98,-3.52,10.5,92.304
7.1,-3.52,10.61,94.005
7.21,-3.52,10.73,95.716
7.32,-3.52,10.84,97.436
7.44,-3.52,10.95,99.166
7.55,-3.52,11.06,100
7.66,-3.52,11.18,100
7.77,-3.52,11.29,100
7.89,-3.52,11.4,100
8,-3.52,11.51,100
8.11,-3.52,11.63,100
8.22,-3.52,11.74,100
8.34,0,8.34,88.727
8.45,-3.52,11.96,100
8.56,0,8.56,92.066
8.67,0,8.67,93.598
8.79,0,8.79,95.139
8.9,0,8.9,96.69
9.01,0,9.01,98.251
9.12,0,9.12,99.821
9.24,0,9.24,100
9.35,0,9.35,100
9.46,0,9.46,100
9.57,0,9.57,100
9.69,0,9.69,100
9.8,0,9.8,100
9.91,0,9.91,100
10.02,3.52,6.51,88.101
10.14,0,10.14,100
10.25,0,10.25,100
10.36,3.52,6.85,92.797
10.47,3.52,6.96,94.178
10.59,3.52,7.07,95.568
10.7,3.52,7.18,96.968
10.81,3.52,7.29,98.378
10.92,3.52,7.41,99.798
11.03,3.52,7.52,100
11.15,3.52,7.63,100
11.26,3.52,7.74,100
11.37,3.52,7.86,100
11.48,3.52,7.97,100
11.6,7.03,4.56,83.887
11.71,7.03,4.68,85.069
11.82,7.03,4.79,86.26
11.93,7.03,4.9,87.461
12.04,7.03,5.01,88.672
12.16,7.03,5.12,89.892
12.27,7.03,5.24,91.122
12.38,7.03,5.35,92.361
12.49,7.03,5.46,93.61
12.6,7.03,5.57,94.868
12.72,7.03,5.68,96.136
12.83,7.03,5.8,97.414
12.94,7.03,5.91,98.701
13.05,7.03,6.02,99.998
13.16,10.55,2.62,76.675
13.28,7.03,6.24,100
13.39,7.03,6.36,100
13.5,7.03,6.47,100
13.61,10.55,3.06,81.691
13.72,10.55,3.18,82.74
13.83,10.55,3.29,83.798
13.95,10.55,3.4,84.866
14.06,10.55,3.51,85.944
14.17,10.55,3.62,87.031
14.28,10.55,3.73,88.128
14.39,10.55,3.85,89.234
14.5,10.55,3.96,90.35
14.62,10.55,4.07,91.475
14.73,10.55,4.18,92.61
14.84,10.55,4.29,93.754
14.95,10.55,4.4,94.908
15.06,10.55,4.52,96.072
15.17,14.06,1.11,72.615
15.29,14.06,1.22,73.492
15.4,14.06,1.33,74.379
15.51,14.06,1.45,75.275
15.62,14.06,1.56,76.182
15.73,14.06,1.67,77.097
15.84,14.06,1.78,78.022
15.95,14.06,1.89,78.956
16.06,14.06,2,79.9
16.18,14.06,2.11,80.853
16.29,14.06,2.22,81.816
16.4,14.06,2.34,82.788
16.51,14.06,2.45,83.77
16.62,14.06,2.56,84.761
16.73,14.06,2.67,85.761
16.84,17.58,-0.73,62.142
16.95,17.58,-0.62,62.856
17.07,17.58,-0.51,63.58
17.18,17.58,-0.4,64.314
17.29,17.58,-0.29,65.056
17.4,17.58,-0.18,65.809
17.51,17.58,-0.07,66.57
17.62,17.58,0.04,67.342
17.73,17.58,0.15,68.122
17.84,17.58,0.26,68.912
17.95,17.58,0.37,69.711
18.06,17.58,0.49,70.52
18.17,17.58,0.6,71.338
18.29,17.58,0.71,72.166
18.4,17.58,0.82,73.003
18.51,17.58,0.93,73.849
18.62,17.58,1.04,74.705
18.73,17.58,1.15,75.57
18.84,17.58,1.26,76.445
18.95,17.58,1.37,77.329
19.06,17.58,1.48,78.223
19.17,21.09,-1.92,54.496
19.28,21.09,-1.81,55.103
19.39,21.09,-1.7,55.719
19.5,21.09,-1.59,56.345
19.61,21.09,-1.48,56.98
19.72,21.09,-1.37,57.625
19.83,21.09,-1.26,58.279
19.94,21.09,-1.15,58.942
20.05,21.09,-1.04,59.615
20.16,21.09,-0.93,60.297
20.27,21.09,-0.82,60.988
20.38,21.09,-0.71,61.689
20.49,21.09,-0.6,62.399
20.6,21.09,-0.49,63.118
20.71,21.09,-0.38,63.847
20.82,21.09,-0.27,64.584
20.93,21.09,-0.16,65.332
21.04,24.61,-3.57,41.459
21.15,24.61,-3.46,41.92
21.26,24.61,-3.35,42.39
21.37,24.61,-3.24,42.869
21.48,24.61,-3.13,43.358
21.59,24.61,-3.02,43.856
21.7,24.61,-2.91,44.363
21.81,24.61,-2.8,44.88
21.92,21.09,0.83,70.035
22.03,24.61,-2.58,46.246
22.14,24.61,-2.47,46.791
22.25,24.61,-2.36,47.344
22.36,24.61,-2.25,47.907
22.47,24.61,-2.14,48.479
22.58,24.61,-2.03,49.061
22.69,24.61,-1.92,49.652
22.8,24.61,-1.81,50.252
22.91,24.61,-1.7,50.861
23.02,24.61,-1.59,51.479
23.13,24.61,-1.48,52.107
23.24,24.61,-1.37,52.744
23.35,24.61,-1.26,53.39
23.45,24.61,-1.15,54.046
23.56,24.61,-1.05,54.71
23.67,28.12,-4.45,30.754
23.78,28.12,-4.34,31.132
23.89,28.12,-4.23,31.519
24,28.12,-4.13,31.915
24.11,28.12,-4.02,32.321
24.22,28.12,-3.91,32.736
24.33,28.12,-3.8,33.16
24.44,28.12,-3.69,33.593
24.54,28.12,-3.58,34.035
24.65,28.12,-3.47,34.486
24.76,28.12,-3.36,34.947
24.87,28.12,-3.25,35.417
24.98,28.12,-3.15,35.896
25.09,28.12,-3.04,36.384
25.2,28.12,-2.93,36.881
25.31,28.12,-2.82,37.387
25.41,28.12,-2.71,37.903
25.52,28.12,-2.6,38.428
25.63,28.12,-2.49,38.961
25.74,28.12,-2.39,39.504
25.85,31.64,-5.79,15.427
25.96,31.64,-5.69,15.683
26.06,28.12,-2.06,40.577
26.17,31.64,-5.47,16.527
26.28,31.64,-5.36,16.811
26.39,31.64,-5.25,17.103
26.5,31.64,-5.14,17.404
26.6,31.64,-5.04,17.715
26.71,31.64,-4.93,18.035
26.82,31.64,-4.82,18.364
26.93,31.64,-4.71,18.702
27.04,31.64,-4.6,19.048
27.14,31.64,-4.5,19.404
27.25,31.64,-4.39,19.769
27.36,31.64,-4.28,20.144
27.47,31.64,-4.17,20.527
27.58,31.64,-4.07,20.919
27.68,28.12,-0.44,45.95
27.79,31.64,-3.85,22.036
27.9,31.64,-3.74,22.455
28.01,31.64,-3.64,22.883
28.11,31.64,-3.53,23.321
28.22,31.64,-3.42,23.767
28.33,31.64,-3.31,24.222
28.43,31.64,-3.21,24.687
28.54,31.64,-3.1,25.16
28.65,31.64,-2.99,25.643
28.76,31.64,-2.88,26.134
28.86,31.64,-2.78,26.634
28.97,31.64,-2.67,27.143
29.08,31.64,-2.56,27.662
29.18,31.64,-2.46,28.189
29.29,31.64,-2.35,28.725
29.4,31.64,-2.24,29.27
29.51,31.64,-2.14,29.824
29.61,31.64,-2.03,30.387
29.72,35.16,-5.44,6.33
29.83,35.16,-5.33,6.606
29.93,35.16,-5.22,6.891
30.04,35.16,-5.12,7.184
30.15,35.16,-5.01,7.487
30.25,35.16,-4.9,7.798
30.36,35.16,-4.8,8.119
30.47,35.16,-4.69,8.448
30.57,35.16,-4.58,8.787
30.68,35.16,-4.48,9.134
30.78,35.16,-4.37,9.49
30.89,35.16,-4.27,9.855
31,35.16,-4.16,10.229
31.1,35.16,-4.05,10.611
31.21,35.16,-3.95,11.003
31.31,35.16,-3.84,11.403
31.42,35.16,-3.74,11.813
31.53,35.16,-3.63,12.231
31.63,35.16,-3.52,12.658
31.74,31.64,0.1,37.723
31.84,35.16,-3.31,13.843
31.95,35.16,-3.21,14.297
32.06,35.16,-3.1,14.759
32.16,35.16,-2.99,15.23
32.27,35.16,-2.89,15.71
32.37,35.16,-2.78,16.199
32.48,35.16,-2.68,16.696
32.58,35.16,-2.57,17.203
32.69,35.16,-2.47,17.718
32.79,35.16,-2.36,18.241
32.9,35.16,-2.26,18.774
33,35.16,-2.15,19.315
33.11,35.16,-2.05,19.866
33.22,35.16,-1.94,20.425
33.32,35.16,-1.84,20.993
33.43,35.16,-1.73,21.569
33.53,35.16,-1.63,22.154
33.64,35.16,-1.52,22.748
33.74,35.16,-1.42,23.351
33.84,35.16,-1.31,23.962
33.95,35.16,-1.21,24.582
34.05,35.16,-1.1,25.211
34.16,35.16,-1,25.849
34.26,35.16,-0.89,26.495
34.37,35.16,-0.79,27.15
34.47,35.16,-0.68,27.814
34.58,35.16,-0.58,28.486
34.68,35.16,-0.47,29.167
34.79,35.16,-0.37,29.857
34.89,35.16,-0.27,30.555
34.99,35.16,-0.16,31.262
35.1,35.16,-0.06,31.978
35.2,35.16,0.05,32.702
35.31,35.16,0.15,33.435
35.41,35.16,0.25,34.177
35.51,38.67,-3.16,10.298
35.62,38.67,-3.05,10.751
35.72,35.16,0.57,35.843
35.83,38.67,-2.85,11.99
35.93,38.67,-2.74,12.47
36.03,38.67,-2.64,12.958
36.14,38.67,-2.53,13.455
36.24,38.67,-2.43,13.96
36.34,38.67,-2.33,14.474
36.45,38.67,-2.22,14.997
36.55,38.67,-2.12,15.528
36.65,38.67,-2.02,16.068
36.76,38.67,-1.91,16.616
36.86,35.16,1.7,41.802
36.96,38.67,-1.71,18.043
37.07,38.67,-1.61,18.617
37.17,38.67,-1.5,19.2
37.27,35.16,2.12,44.42
37.38,38.67,-1.3,20.695
37.48,38.67,-1.19,21.303
37.58,38.67,-1.09,21.92
37.68,38.67,-0.99,22.545
37.79,38.67,-0.89,23.178
37.89,38.67,-0.78,23.82
37.99,38.67,-0.68,24.471
38.09,38.67,-0.58,25.13
38.2,38.67,-0.48,25.798
38.3,38.67,-0.37,26.474
38.4,38.67,-0.27,27.158
38.5,38.67,-0.17,27.851
38.61,38.67,-0.07,28.552
38.71,38.67,0.04,29.262
38.81,38.67,0.14,29.98
38.91,38.67,0.24,30.707
39.01,38.67,0.34,31.442
39.12,38.67,0.44,32.185
39.22,38.67,0.55,32.937
39.32,38.67,0.65,33.697
39.42,38.67,0.75,34.466
39.52,38.67,0.85,35.243
39.62,38.67,0.95,36.028
39.73,38.67,1.05,36.822
39.83,38.67,1.16,37.624
39.93,38.67,1.26,38.435
40.03,38.67,1.36,39.254
40.13,38.67,1.46,40.081
40.23,38.67,1.56,40.917
40.33,38.67,1.66,41.76
40.43,38.67,1.76,42.613
40.54,38.67,1.86,43.473
40.64,38.67,1.96,44.342
40.74,38.67,2.07,45.219
40.84,38.67,2.17,46.105
40.94,38.67,2.27,46.999
41.04,38.67,2.37,47.901
41.14,38.67,2.47,48.811
41.24,38.67,2.57,49.73
41.34,38.67,2.67,50.657
41.44,38.67,2.77,51.592
41.54,38.67,2.87,52.535
41.64,38.67,2.97,53.487
41.74,38.67,3.07,54.447
41.84,42.19,-0.34,30.786
41.94,38.67,3.27,56.086
42.04,38.67,3.37,57.071
42.14,38.67,3.47,58.064
42.24,42.19,0.06,34.435
42.34,42.19,0.16,35.14
42.44,42.19,0.25,35.852
42.54,42.19,0.35,36.572
42.64,38.67,3.97,61.931
42.74,42.19,0.55,38.343
42.84,42.19,0.65,39.088
42.94,42.19,0.75,39.841
43.04,42.19,0.85,40.603
43.14,42.19,0.95,41.372
43.24,42.19,1.05,42.15
43.34,42.19,1.15,42.936
43.44,42.19,1.25,43.73
43.54,42.19,1.35,44.532
43.63,42.19,1.45,45.342
43.73,42.19,1.55,46.16
43.83,42.19,1.64,46.986
43.93,42.19,1.74,47.821
44.03,42.19,1.84,48.663
44.13,42.19,1.94,49.514
44.23,42.19,2.04,50.372
44.32,42.19,2.14,51.239
44.42,42.19,2.24,52.114
44.52,42.19,2.33,52.997
44.62,42.19,2.43,53.888
44.72,42.19,2.53,54.787
44.82,42.19,2.63,55.693
44.91,45.7,-0.79,31.979
45.01,42.19,2.82,57.226
45.11,42.19,2.92,58.157
45.21,45.7,-0.5,34.467
45.31,42.19,3.12,59.738
45.4,45.7,-0.3,36.063
45.5,45.7,-0.2,36.721
45.6,45.7,-0.1,37.387
45.7,45.7,-0.01,38.06
45.79,45.7,0.09,38.742
45.89,45.7,0.19,39.432
45.99,45.7,0.28,40.129
46.08,45.7,0.38,40.835
46.18,45.7,0.48,41.548
46.28,45.7,0.58,42.27
46.38,42.19,4.19,67.629
46.47,45.7,0.77,44.041
46.57,45.7,0.87,44.786
46.67,45.7,0.96,45.539
46.76,45.7,1.06,46.3
46.86,45.7,1.16,47.068
46.96,45.7,1.25,47.845
47.05,45.7,1.35,48.63
47.15,45.7,1.45,49.422
47.25,45.7,1.54,50.222
47.34,45.7,1.64,51.03
47.44,45.7,1.73,51.845
47.53,45.7,1.83,52.669
47.63,45.7,1.93,53.501
47.73,45.7,2.02,54.34
47.82,45.7,2.12,55.187
47.92,45.7,2.21,56.041
48.01,49.22,-1.21,32.274
48.11,49.22,-1.11,32.84
48.2,49.22,-1.01,33.413
48.3,49.22,-0.92,33.993
48.39,49.22,-0.82,34.582
48.49,49.22,-0.73,35.178
48.59,49.22,-0.63,35.782
48.68,49.22,-0.54,36.394
48.78,49.22,-0.44,37.013
48.87,49.22,-0.35,37.64
48.97,49.22,-0.25,38.275
49.06,49.22,-0.16,38.918
49.16,49.22,-0.06,39.568
49.25,49.22,0.03,40.226
49.34,49.22,0.13,40.891
49.44,49.22,0.22,41.565
49.53,49.22,0.31,42.245
49.63,49.22,0.41,42.934
49.72,49.22,0.5,43.63
49.82,49.22,0.6,44.334
49.91,49.22,0.69,45.046
50,49.22,0.79,45.765
50.1,49.22,0.88,46.491
50.19,49.22,0.97,47.225
50.29,49.22,1.07,47.968
50.38,52.73,-2.35,24.087
50.47,49.22,1.26,49.169
50.57,52.73,-2.17,25.304
50.66,52.73,-2.07,25.771
50.75,52.73,-1.98,26.245
50.85,52.73,-1.89,26.728
50.94,52.73,-1.79,27.218
51.03,52.73,-1.7,27.715
51.13,52.73,-1.61,28.22
51.22,52.73,-1.51,28.732
51.31,52.73,-1.42,29.252
51.41,49.22,2.19,54.409
51.5,52.73,-1.24,30.619
51.59,52.73,-1.14,31.161
51.68,52.73,-1.05,31.711
51.78,52.73,-0.96,32.268
51.87,52.73,-0.87,32.833
51.96,52.73,-0.77,33.405
52.05,52.73,-0.68,33.984
52.15,52.73,-0.59,34.571
52.24,52.73,-0.5,35.166
52.33,52.73,-0.4,35.768
52.42,52.73,-0.31,36.377
52.51,52.73,-0.22,36.994
52.61,52.73,-0.13,37.618
52.7,52.73,-0.04,38.249
52.79,52.73,0.05,38.888
52.88,52.73,0.15,39.534
52.97,52.73,0.24,40.187
53.06,52.73,0.33,40.848
53.16,56.25,-3.09,16.887
53.25,52.73,0.51,41.887
53.34,56.25,-2.91,17.94
53.43,56.25,-2.82,18.325
53.52,56.25,-2.73,18.718
53.61,56.25,-2.64,19.118
53.7,56.25,-2.55,19.525
53.79,56.25,-2.46,19.939
53.88,56.25,-2.37,20.36
53.97,56.25,-2.28,20.789
54.06,56.25,-2.19,21.225
54.15,56.25,-2.1,21.669
54.24,56.25,-2.01,22.119
54.33,56.25,-1.92,22.577
54.42,56.25,-1.83,23.042
54.51,56.25,-1.74,23.515
54.6,56.25,-1.65,23.994
54.69,56.25,-1.56,24.481
54.78,56.25,-1.47,24.975
54.87,56.25,-1.38,25.476
54.96,56.25,-1.29,25.984
55.05,56.25,-1.2,26.499
55.14,56.25,-1.11,27.022
55.23,56.25,-1.02,27.552
55.32,56.25,-0.93,28.089
55.41,56.25,-0.84,28.633
55.5,56.25,-0.75,29.184
55.59,56.25,-0.66,29.742
55.68,56.25,-0.57,30.307
55.77,56.25,-0.48,30.88
55.85,56.25,-0.4,31.459
55.94,56.25,-0.31,32.046
56.03,56.25,-0.22,32.64
56.12,59.77,-3.65,8.611
56.21,56.25,-0.04,33.543
56.3,56.25,0.05,34.158
56.38,59.77,-3.38,10.15
56.47,59.77,-3.29,10.474
56.56,59.77,-3.2,10.805
56.65,59.77,-3.12,11.143
56.74,59.77,-3.03,11.487
56.82,59.77,-2.94,11.84
56.91,59.77,-2.85,12.198
57,59.77,-2.77,12.564
57.09,59.77,-2.68,12.937
57.17,59.77,-2.59,13.317
57.26,59.77,-2.5,13.703
57.35,59.77,-2.42,14.097
57.44,59.77,-2.33,14.498
57.52,59.77,-2.24,14.905
57.61,59.77,-2.16,15.319
57.7,59.77,-2.07,15.741
57.78,59.77,-1.98,16.169
57.87,59.77,-1.9,16.604
57.96,59.77,-1.81,17.046
58.04,59.77,-1.72,17.495
58.13,59.77,-1.64,17.951
58.22,59.77,-1.55,18.413
58.3,59.77,-1.46,18.883
58.39,59.77,-1.38,19.359
58.47,59.77,-1.29,19.842
58.56,59.77,-1.21,20.332
58.65,59.77,-1.12,20.829
58.73,59.77,-1.03,21.332
58.82,59.77,-0.95,21.842
58.9,59.77,-0.86,22.36
58.99,59.77,-0.78,22.883
59.07,59.77,-0.69,23.414
59.16,59.77,-0.61,23.951
59.24,59.77,-0.52,24.495
59.33,59.77,-0.44,25.046
59.41,59.77,-0.35,25.604
59.5,59.77,-0.27,26.168
59.58,59.77,-0.18,26.739
59.67,59.77,-0.1,27.317
59.75,59.77,-0.01,27.901
59.84,59.77,0.07,28.492
59.92,59.77,0.16,29.09
60.01,59.77,0.24,29.695
60.09,59.77,0.33,30.306
60.18,59.77,0.41,30.923
60.26,59.77,0.49,31.548
60.34,59.77,0.58,32.179
60.43,59.77,0.66,32.816
60.51,59.77,0.75,33.46
60.59,59.77,0.83,34.111
60.68,59.77,0.91,34.768
60.76,59.77,1,35.432
60.84,59.77,1.08,36.103
60.93,59.77,1.16,36.78
61.01,59.77,1.25,37.464
61.09,59.77,1.33,38.154
61.18,59.77,1.41,38.851
61.26,59.77,1.49,39.554
61.34,59.77,1.58,40.264
61.43,59.77,1.66,40.98
61.51,59.77,1.74,41.703
61.59,59.77,1.83,42.432
61.67,59.77,1.91,43.168
61.76,59.77,1.99,43.91
61.84,63.28,-1.44,20.029
61.92,63.28,-1.36,20.479
62,63.28,-1.28,20.936
62.08,63.28,-1.2,21.399
62.17,59.77,2.4,46.497
62.25,63.28,-1.03,22.649
62.33,63.28,-0.95,23.131
62.41,63.28,-0.87,23.62
62.49,63.28,-0.79,24.114
62.57,63.28,-0.71,24.616
62.65,59.77,2.89,49.753
62.74,63.28,-0.55,25.942
62.82,63.28,-0.46,26.463
62.9,63.28,-0.38,26.99
62.98,63.28,-0.3,27.523
63.06,63.28,-0.22,28.062
63.14,63.28,-0.14,28.608
63.22,63.28,-0.06,29.16
63.3,63.28,0.02,29.718
63.38,63.28,0.1,30.283
63.46,63.28,0.18,30.853
63.54,63.28,0.26,31.43
63.62,63.28,0.34,32.014
63.7,63.28,0.42,32.603
63.78,63.28,0.5,33.199
63.86,63.28,0.58,33.801
63.94,63.28,0.66,34.409
64.02,63.28,0.74,35.024
64.1,63.28,0.82,35.644
64.18,63.28,0.9,36.271
64.26,63.28,0.98,36.904
64.34,63.28,1.06,37.543
64.42,63.28,1.14,38.189
64.5,63.28,1.21,38.84
64.57,63.28,1.29,39.498
64.65,63.28,1.37,40.161
64.73,63.28,1.45,40.831
64.81,63.28,1.53,41.507
64.89,63.28,1.61,42.189
64.97,63.28,1.69,42.877
65.05,63.28,1.76,43.572
65.12,63.28,1.84,44.272
65.2,63.28,1.92,44.978
65.28,63.28,2,45.691
65.36,63.28,2.08,46.409
65.43,63.28,2.15,47.133
65.51,63.28,2.23,47.864
65.59,66.8,-1.21,23.971
65.67,66.8,-1.13,24.408
65.74,66.8,-1.05,24.852
65.82,66.8,-0.98,25.301
65.9,66.8,-0.9,25.756
65.98,66.8,-0.82,26.218
66.05,66.8,-0.74,26.685
66.13,66.8,-0.67,27.158
66.21,66.8,-0.59,27.637
66.28,66.8,-0.51,28.122
66.36,66.8,-0.44,28.613
66.44,66.8,-0.36,29.11
66.51,66.8,-0.29,29.613
66.59,66.8,-0.21,30.121
66.66,66.8,-0.13,30.636
66.74,66.8,-0.06,31.156
66.82,63.28,3.53,56.312
66.89,66.8,0.09,32.519
66.97,66.8,0.17,33.057
67.04,66.8,0.25,33.601
67.12,66.8,0.32,34.15
67.19,66.8,0.4,34.706
67.27,66.8,0.47,35.267
67.34,66.8,0.55,35.834
67.42,66.8,0.62,36.406
67.49,66.8,0.7,36.985
67.57,70.31,-2.74,12.939
67.64,66.8,0.85,37.854
67.72,66.8,0.92,38.449
67.79,66.8,0.99,39.05
67.87,66.8,1.07,39.657
67.94,66.8,1.14,40.27
68.01,66.8,1.22,40.889
68.09,66.8,1.29,41.513
68.16,70.31,-2.15,17.513
68.24,70.31,-2.08,17.843
68.31,70.31,-2,18.179
68.38,70.31,-1.93,18.521
68.46,70.31,-1.86,18.868
68.53,66.8,1.73,43.851
68.6,70.31,-1.71,19.885
68.68,70.31,-1.64,20.249
68.75,70.31,-1.56,20.618
68.82,70.31,-1.49,20.994
68.89,70.31,-1.42,21.375
68.97,70.31,-1.34,21.761
69.04,70.31,-1.27,22.153
69.11,70.31,-1.2,22.55
69.19,70.31,-1.13,22.954
69.26,70.31,-1.06,23.362
69.33,70.31,-0.98,23.776
69.4,70.31,-0.91,24.195
69.47,70.31,-0.84,24.62
69.55,70.31,-0.77,25.051
69.62,70.31,-0.7,25.487
69.69,70.31,-0.62,25.928
69.76,70.31,-0.55,26.375
69.83,70.31,-0.48,26.827
69.9,70.31,-0.41,27.285
69.97,70.31,-0.34,27.748
70.05,70.31,-0.27,28.217
70.12,70.31,-0.2,28.691
70.19,70.31,-0.13,29.17
70.26,70.31,-0.05,29.655
70.33,70.31,0.02,30.145
70.4,70.31,0.09,30.64
70.47,70.31,0.16,31.141
70.54,70.31,0.23,31.647
70.61,70.31,0.3,32.158
70.68,70.31,0.37,32.675
70.75,70.31,0.44,33.197
70.82,70.31,0.51,33.724
70.89,70.31,0.58,34.257
70.96,70.31,0.65,34.794
71.03,70.31,0.72,35.337
71.1,70.31,0.79,35.886
71.17,70.31,0.85,36.439
71.24,70.31,0.92,36.998
71.31,70.31,0.99,37.562
71.37,70.31,1.06,38.131
71.44,70.31,1.13,38.705
71.51,73.83,-2.32,14.655
71.58,73.83,-2.25,14.935
71.65,73.83,-2.18,15.22
71.72,73.83,-2.11,15.51
71.79,73.83,-2.04,15.805
71.85,73.83,-1.97,16.105
71.92,73.83,-1.91,16.41
71.99,73.83,-1.84,16.721
72.06,73.83,-1.77,17.036
72.13,73.83,-1.7,17.357
72.19,73.83,-1.64,17.683
72.26,73.83,-1.57,18.014
72.33,73.83,-1.5,18.35
72.39,73.83,-1.43,18.69
72.46,73.83,-1.37,19.036
72.53,73.83,-1.3,19.387
72.6,73.83,-1.23,19.743
72.66,73.83,-1.17,20.104
72.73,73.83,-1.1,20.47
72.8,73.83,-1.03,20.841
72.86,73.83,-0.97,21.217
72.93,73.83,-0.9,21.598
72.99,73.83,-0.83,21.984
73.06,73.83,-0.77,22.374
73.13,73.83,-0.7,22.77
73.19,73.83,-0.64,23.171
73.26,73.83,-0.57,23.576
73.32,73.83,-0.5,23.987
73.39,73.83,-0.44,24.402
73.46,73.83,-0.37,24.822
73.52,73.83,-0.31,25.247
73.59,73.83,-0.24,25.677
73.65,73.83,-0.18,26.112
73.72,73.83,-0.11,26.551
73.78,73.83,-0.05,26.996
73.85,73.83,0.02,27.445
73.91,73.83,0.08,27.899
73.97,73.83,0.15,28.357
74.04,73.83,0.21,28.821
74.1,73.83,0.27,29.289
74.17,73.83,0.34,29.762
74.23,73.83,0.4,30.24
74.29,73.83,0.47,30.723
74.36,73.83,0.53,31.21
74.42,73.83,0.59,31.702
74.49,73.83,0.66,32.199
74.55,73.83,0.72,32.7
74.61,73.83,0.78,33.206
74.68,73.83,0.85,33.717
74.74,73.83,0.91,34.232
74.8,73.83,0.97,34.752
74.86,73.83,1.04,35.277
74.93,73.83,1.1,35.806
74.99,73.83,1.16,36.34
75.05,73.83,1.22,36.878
75.11,77.34,-2.23,12.792
75.18,77.34,-2.17,13.034
75.24,77.34,-2.1,13.282
75.3,73.83,1.47,38.163
75.36,77.34,-1.98,14.094
75.42,77.34,-1.92,14.355
75.49,77.34,-1.86,14.621
75.55,77.34,-1.8,14.89
75.61,77.34,-1.73,15.165
75.67,73.83,1.84,40.073
75.73,77.34,-1.61,16.032
75.79,77.34,-1.55,16.32
75.85,77.34,-1.49,16.612
75.91,77.34,-1.43,16.908
75.98,77.34,-1.37,17.21
76.04,77.34,-1.31,17.515
76.1,77.34,-1.25,17.825
76.16,77.34,-1.19,18.139
76.22,77.34,-1.13,18.458
76.28,77.34,-1.07,18.781
76.34,77.34,-1.01,19.109
76.4,77.34,-0.95,19.441
76.46,77.34,-0.89,19.777
76.52,77.34,-0.83,20.117
76.58,73.83,2.75,45.092
76.63,77.34,-0.71,21.116
